property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,studio_effective_rent_unit,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,studio_asking_rent_unit,one_bedroom_asking_rent_unit,two_bedroom_asking_rent_unit,three_bedroom_asking_rent_unit,four_bedroom_asking_rent_unit,energy_star,building_status,style,rba,secondary_type,market_name,submarket_name,county_name,avg_asking_sf,avg_effective_unit,avg_effective_sf,avg_concessions_percent,market_segment,parking_spaces_unit,fema_map_date,fema_map_identifier,firm_id,firm_panel_number,in_sfha,floodplain_area,address
Multi-Family,The Luxe at Cedar Hill,,1240 E Pleasant Run Rd,Cedar Hill,TX,9726501489,Vinodbhait D Patel,Vinodbhait Patel,4,144,4,1,,,63.89,36.11,,,,"Air Conditioning, Controlled Access, Fitness Center, Pool, Property Manager on Site, Gated, Media Center/Movie Theatre, Planned Social Activities, Online Services, Freezer",,-,877,10.12,B,Existing,,2020,,,N,,0,,-96.9132267,32.6027628,,1476,2073,,,1709,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,92,52,,,,,,Market,Not Disclosed,,75104-4100,,1491,2094,,,,,,,,,,,,,,,,,,,,,,,1240 E PLEASANT RUN RD
Multi-Family,Jane at Preston Trails,,320 W Pleasant Run Rd,Cedar Hill,TX,4804226930,PEM Real Estate Group,Paul Mashni,4,300,3,9,,,48.33,48.33,3.33,,,"24 Hour Access, Business Center, Controlled Access, Fitness Center, Pool, Grill, Pet Play Area, Yard, Storage Space, Conference Rooms, Mud Room, Patio",,-,929,0.65,A,Existing,,2020,2022-01-27T00:00:00Z,82772821,N,,0,,-96.9495937,32.6021877,,1192,1750,,1973,1492,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",145,145,10,,,177,0.63,Market,Not Disclosed,,75104,,1196,1756,1979,,,,,,,,,,,,,,,,,,,,,,320 W PLEASANT RUN RD
Multi-Family,Bellwether Ridge,,841 S Polk St,DeSoto,TX,9723859934,JMJ Development,,4,150,3,5,,,56,44,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Gated, Grill, Pet Play Area, Conference Rooms, Patio",,-,936,6.27,A,Existing,,2019,,,N,,0,,-96.8407344,32.5758695,,1551,1927,,,1729,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",84,66,,,,,,Market,Not Disclosed,,75115,,1562,1941,,,,,,,,,,,,,,,,,,,,,,,841 S POLK ST
Multi-Family,Mariposa Apartment Homes at Westchester,,440 E Polo Rd,Grand Prairie,TX,5122208000,Bonner Carrington,,4,93,3,1,,,54.84,45.16,,,Rent Restricted,"Air Conditioning, Fitness Center, Pool, Gameroom, Media Center/Movie Theatre, Pet Play Area, Community-Wide WiFi, Pet Washing Station, Freezer, Island Kitchen",,-,933,2.66,B,Existing,,2021,,,N,,0,,-97.0038507,32.6572433,,1528,2005,,,1751,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",51,42,,,,,,Market/Affordable,Not Disclosed,,75052,,1535,2014,,,,,,,,,,,,,,,,,,,,,,,440 E POLO RD
Multi-Family,,,1931 N Prairie Ave,Dallas,TX,,Hmr Homes Llc,,3,5,3,1,,,,100,,,,"Built-In Bookshelves, Den, Dining Room, Double Pane Windows, Family Room, Handrails, Island Kitchen, Lawn, Mud Room, Office, Pantry",,-,1649,7.17,B,Existing,,2020,2022-01-21T00:00:00Z,,N,,0,,-96.77958,32.80731,,,2804,,,2826,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,5,,,,11,1.33,Market,Not Disclosed,,75204-7331,,,2826,,,,,,,,,,,,,,,,,,,,,,,1931 N PRAIRIE AVE
Multi-Family,,,2026-2030 N Prairie Ave,Dallas,TX,2812012463,Vita Realty,,4,10,3,2,,,,100,,,,"Air Conditioning, Walking/Biking Trails, Roof Terrace, Island Kitchen, Pantry, Vinyl Flooring, Public Transportation",,-,1422,7.63,B,Existing,,2022,,,N,,0,,-96.77986,32.8082734,,,3361,,,3407,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,10,,,,,0,Market,Not Disclosed,,75204-7200,,,3407,,,,,,,,,,,,,,,,,,,,,,,2026-2030 N PRAIRIE AVE
Multi-Family,The VUES Apartments,,4102 Preferred Pl,Dallas,TX,2149710994,ZPV Corporation,,4,102,2,4,,,31.37,68.63,,,,,,-,,,A,Under Construction,,2023,,,N,,0,,-96.8875312,32.6607726,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",32,70,,,,,,Market,Not Disclosed,,75237,,,,,,,,,,,,,,,,,,,,,,,,,,4102 PREFERRED PL
Multi-Family,,,3700 Prescott Ave,Dallas,TX,,Nancy Saustad,Nancy Saustad,2,8,3,1,,,100,,,,,,,-,,5.69,C,Existing,,2019,2022-04-08T00:00:00Z,,N,,0,,-96.811569,32.8206912,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,,,,,,,Market,Not Disclosed,,75219-2152,,,,,,,,,,,,,,,,,,,,,,,,,,3700 PRESCOTT AVE
Multi-Family,Reveal on the Lake,,1600 President George Bush Hwy,Rowlett,TX,9727887000,Berkshire Communities,,4,484,4,38,,,67.36,23.55,4.55,0.0455,,"24 Hour Access, Clubhouse, Playground, Pool, Spa, Waterfront, Tanning Salon, Cabana, Package Service, Pet Play Area, Walking/Biking Trails, Community-Wide WiFi, Lounge, Online Services, Pet Washing Station, Pantry, Porch, Skylights, Smoke Free",,-,996,8.06,A,Existing,,2019,2021-09-28T00:00:00Z,123698137,N,,0,,-96.552502,32.87884,,1503,2038,3063,2624,1751,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",326,114,22,22,,,,Market,Not Disclosed,,75088,,1503,2038,2624,3063,,,,,,,,,,,,,,,,,,,,,1600 PRESIDENT GEORGE BUSH HWY
Multi-Family,Jefferson Lumen,,515 Promenade Pky,Irving,TX,9725561700,JPI,,4,433,5,1,,13.39,53.58,31.87,1.15,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Pool, Property Manager on Site, Tenant Controlled HVAC, Gameroom, Grill, Smoke Free, Bicycle Storage, Elevator, Lounge, Maintenance on site, Online Services, Dining Room, Linen Closet, Mud Room, Pantry, Vinyl Flooring, Window Coverings",,-,908,8.08,A,Existing,,2021,,,N,,0,,-96.9383827,32.8759706,1627,1910,2862,,3890,2202,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",232,138,5,,58,,,Market,Not Disclosed,,75039-1263,1627,1918,2862,3890,,,,,,,,,,,,,,,,,,,,,,515 PROMENADE PKY
Multi-Family,Promenade at Las Colinas,,555 Promenade Pky,Irving,TX,2147548300,Lone Star Funds,,4,387,4,1,,3.1,70.54,26.36,,,,"24 Hour Access, Air Conditioning, Controlled Access, Courtyard, Fitness Center, Pool, Grill, On-Site Retail, Package Service, Yard, Roof Terrace, Storage Space, Community-Wide WiFi, Elevator, Lounge, Freezer, Island Kitchen, Loft Layout, Pantry, Key Fob Entry",,-,895,8.78,A,Existing,,2019,2020-10-30T00:00:00Z,,N,,0,,-96.9374096,32.8754164,1316,1774,2479,,,1964,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",273,102,,,12,,,Market,Not Disclosed,,75039,1328,1791,2501,,,,,,,,,,,,,,,,,,,,,,,555 PROMENADE PKY
Multi-Family,AMLI Addison,,15250 Quorum Dr,Addison,TX,3122834700,AMLI Management Company,,4,349,4,5,,12.03,60.17,27.79,,,,"Clubhouse, Fitness Center, Pool, Grill, Laundry Service, Wi-Fi, Storage Space, Car Charging Station, Elevator",,-,908,3.99,A,Existing,,2019,,,N,,0,,-96.8257689,32.9571122,1742,2117,2786,,,2270,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",210,97,,,42,,,Market,Not Disclosed,,75001,1752,2128,2801,,,,,,,,,,,,,,,,,,,,,,,15250 QUORUM DR
Multi-Family,White Rock Crossing,,730 Rainwater Rd,Dallas,TX,8582631800,San Diego Surgical Arts,Clement Qaqish,3,17,3,17,,,,,,,,,,-,,7.17,B,Existing,,2021,2022-01-20T00:00:00Z,,N,,0,,-96.7015339,32.8538332,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75218-1114,,,,,,,,,,,,,,,,,,,,,,,,,,730 RAINWATER RD
Multi-Family,,,5317 Reiger Ave,Dallas,TX,,,,4,15,3,1,,60,40,,,,,"Air Conditioning, Double Pane Windows, Window Coverings",,-,634,,B,Under Construction,,2023,,,N,,0,,-96.7604323,32.8000983,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",6,,,,9,,,Market,Not Disclosed,,75214,,,,,,,,,,,,,,,,,,,,,,,,,,5317 REIGER AVE
Multi-Family,Ele,,5714 Richmond Ave,Dallas,TX,2132335700,American Realty Advisors,,4,236,8,1,,16.95,59.32,23.73,,,,"Business Center, Fitness Center, Pool, Property Manager on Site, Package Service, Wi-Fi, Elevator, Lounge",,-,833,2.97,A,Existing,,2022,,,N,,0,,-96.7690673,32.8157319,1562,2200,3167,,,2404,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",140,56,,,40,,,Market,Not Disclosed,,75206,1643,2284,3249,,,,,,,,,,,,,,,,,,,,,,,5714 RICHMOND AVE
Multi-Family,Jefferson Cedar Ridge,,6165 Ridge Center Dr,Dallas,TX,9725561700,JPI,,3,360,1,1,,,100,,,,,,,-,,,B,Under Construction,,2024,,,N,,0,,-96.9289291,32.6671212,,1514,2013,,2440,1748,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",204,141,15,,,,,Market,Not Disclosed,,75236,,1514,2013,2440,,,,,,,,,,,,,,,,,,,,,,6165 RIDGE CENTER DR
Multi-Family,JMJ Tower Apartments,,N Riverfront Blvd,Dallas,TX,2146962600,H. S. Investments,Mitchell Fonberg,4,250,15,1,,,100,,,,,,,-,753,,A,Proposed,,2024,,,N,,0,,-96.8216556,32.7888489,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",250,,,,,,,Market,Not Disclosed,,75207,,,,,,,,,,,,,,,,,,,,,,,,,,N RIVERFRONT BLVD
Multi-Family,The Duvall,,3550 S Robinson Rd,Grand Prairie,TX,9729809810,Carleton Companies,,4,266,4,1,,6.02,59.4,34.59,,,,Air Conditioning,,-,899,,B,Under Construction,,2023,,,N,,0,,-97.022173,32.6836484,1460,1637,2219,,,1828,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",158,92,,,16,,,Market,Not Disclosed,,75052-1368,1460,1637,2219,,,,,,,,,,,,,,,,,,,,,,,3550 S ROBINSON RD
Multi-Family,,,3915 Roseland Ave,Dallas,TX,,,,4,16,3,2,,75,25,,,,,"Yard, Roof Terrace",,-,637,6.08,B,Existing,,2023,,,N,,0,,-96.7855365,32.8003863,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",4,,,,12,16,0.99,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,3915 ROSELAND AVE
Multi-Family,,,4305 Roseland Ave,Dallas,TX,,Dunyha Santoscoy Llc,,3,2,2,1,,,,,100,,,,,-,,7.17,B,Existing,,2020,,,N,,0,,-96.783049,32.802454,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,2,,,,,,Not Disclosed,,75204-4449,,,,,,,,,,,,,,,,,,,,,,,,,,4305 ROSELAND AVE
Multi-Family,,,4308 Roseland Ave,Dallas,TX,4697797169,Solana Capital Group,,3,12,3,2,,,,,,,,,,-,,,B,Proposed,,2024,,,N,,0,,-96.782409,32.8022566,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,,,,,,,Market,Not Disclosed,,75204,,,,,,,,,,,,,,,,,,,,,,,,,,4308 ROSELAND AVE
Multi-Family,2000 Ross,,2000 Ross Ave,Dallas,TX,2122706000,J.P. Morgan Chase & Co.,,5,400,26,1,,,62.5,37.5,,,,Air Conditioning,,-,875,,A,Proposed,,2025,,,N,,0,,-96.7979571,32.7871185,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",250,150,,,,,,Market,Not Disclosed,,75201,,,,,,,,,,,,,,,,,,,,,,,,,,2000 ROSS AVE
Multi-Family,The Academic,,3700 Ross Ave,Dallas,TX,2148658082,Leon Capital Group,,4,364,5,1,,11.26,64.29,24.45,,,,"Grill, Pet Play Area, Bicycle Storage, Conference Rooms, Lounge",,-,794,6.32,A,Existing,,2021,,,N,,0,,-96.7861761,32.7972015,1629,1959,2483,,,2065,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",234,89,,,41,,,Market,Not Disclosed,,75204,1641,1973,2501,,,,,,,,,,,,,,,,,,,,,,,3700 ROSS AVE
Multi-Family,Ross + Peak,,4302 Ross Ave,Dallas,TX,4053764500,Lightbulb Capital Group,,4,240,4,5,,8.75,73.33,17.92,,,,"24 Hour Access, Air Conditioning, Laundry Facilities, Property Manager on Site, Grill, Maintenance on site, Grill",,-,798,4.58,A,Existing,,2021,2022-07-21T00:00:00Z,,N,,0,,-96.7814821,32.8014171,1374,1648,2560,,,1787,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",176,43,,,21,,,Market,Not Disclosed,,75204-5065,1374,1648,2560,,,,,,,,,,,,,,,,,,,,,,,4302 ROSS AVE
Multi-Family,4600 Ross,,4600 Ross Ave,Dallas,TX,9497211414,Buchanan Street Partners,Timothy Ballard,5,294,4,1,,17.35,56.46,24.49,1.7,,,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Courtyard, Fitness Center, Pool, Property Manager on Site, Tenant Controlled HVAC, Cabana, Renters Insurance Program, Elevator, Hearing Impaired Accessible, Lounge, Maintenance on site, Online Services, Vision Impaired Accessible, Handrails, Patio, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Individual Locking Bedrooms, Private Bathroom",,-,801,4.42,A,Existing,,2019,2021-08-27T00:00:00Z,64680000,N,,0,,-96.7778663,32.8039924,1301,1649,2244,,3785,1781,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",166,72,5,,51,414,1.36,Market,Not Disclosed,,75204-4998,1308,1658,2257,3807,,,,,,,,,,,,,,,,,,,,,,4600 ROSS AVE
Multi-Family,,,5930 Ross Ave,Dallas,TX,,Dcm Enterprises Dallas Llc,,3,5,3,1,,,,100,,,,"Air Conditioning, Courtyard, Security System, Gated, Pet Play Area, Yard, Storage Space, Dining Room, Double Pane Windows, Island Kitchen, Office",,-,,7.17,B,Existing,,2019,2021-06-30T00:00:00Z,,N,,0,,-96.7655504,32.8109381,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,5,,,,,0,Market,Not Disclosed,,75206-7932,,,,,,,,,,,,,,,,,,,,,,,,,,5930 ROSS AVE
Multi-Family,MultiFamily Lot in Knox Henderson,,4527 Rusk Ave,Dallas,TX,,Bablu Brokerage Inc,,2,2,2,,,,,100,,,,Yard,,-,1956,7.17,,Existing,,2021,,,N,,0,,-96.78494,32.80807,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,2,,,,12,3.07,Market,Not Disclosed,,75204-3416,,,,,,,,,,,,,,,,,,,,,,,,,,4527 RUSK AVE
Multi-Family,Sage Hill at Cypress Waters,,2275 Sage Hill Ln,Coppell,TX,2142701000,Billingsley Company,Sumner Billingsley,4,385,3,21,,,60.26,28.57,11.17,,,"24 Hour Access, Air Conditioning, Controlled Access, Fitness Center, Playground, Pool, Property Manager on Site, Tenant Controlled HVAC, Grill, Renters Insurance Program, Walking/Biking Trails, Storage Space, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom, Walk To Campus",,-,1013,6.73,A,Existing,,2021,,,N,,0,,-96.9771405,32.9284341,,1480,2418,,3338,1970,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",232,110,43,,,,,Market,Not Disclosed,,75019,,1491,2436,3363,,,,,,,,,,,,,,,,,,,,,,2275 SAGE HILL LN
Multi-Family,Presidium Valley View,,13214 Saint Lawrence Cir,Dallas,TX,2143066589,Presidium Group,,4,344,5,1,,,33.43,66.57,,,,"Air Conditioning, Clubhouse, Fitness Center, Pool, Gameroom, Grill, Media Center/Movie Theatre, Pet Play Area, Conference Rooms, Lounge, Pet Washing Station, Island Kitchen, Key Fob Entry",,-,,,A,Under Construction,,2024,,,N,,0,,-96.8443436,32.9247135,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",115,229,,,,,,Market,Not Disclosed,,75244-5508,,,,,,,,,,,,,,,,,,,,,,,,,,13214 SAINT LAWRENCE CIR
Multi-Family,,,4689 Saturn Rd,Garland,TX,9722797000,OM Housing,,4,262,3,5,,,100,,,,,,,-,,,B,Under Construction,,2024,,,N,,0,,-96.6492474,32.8610261,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",262,,,,,,,Market,Not Disclosed,,75041,,,,,,,,,,,,,,,,,,,,,,,,,,4689 SATURN RD
Multi-Family,The Estates at Shiloh,,10725 Shiloh Rd,Dallas,TX,9726433201,Alpha-Barnes Real Estate Services,,3,264,3,4,,,53.41,46.59,,,Affordable Units,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Pool, Pet Play Area, Freezer, Patio",,-,823,,B,Existing,,2021,,,N,,0,,-96.6663241,32.8434842,,1039,1240,,,1133,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",141,123,,,,,,Market/Affordable,Not Disclosed,,75228,,1039,1240,,,,,,,,,,,,,,,,,,,,,,,10725 SHILOH RD
Multi-Family,Shoreview Flats,,10151 Shoreview Rd,Dallas,TX,9155815469,Abacus Asset Management - Caprock,,4,235,4,7,,,62.13,37.87,,,,"Business Center, Controlled Access, Laundry Facilities, Picnic Area, Pool, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Pet Play Area, Bicycle Storage, Community-Wide WiFi, Elevator, Lounge, Island Kitchen, Linen Closet, Pantry, Patio",,-,875,5.11,B,Existing,,2020,,,N,,0,,-96.7116965,32.8666238,,1592,2063,,,1770,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",146,89,,,,,,Market,Not Disclosed,,75238,,1592,2063,,,,,,,,,,,,,,,,,,,,,,,10151 SHOREVIEW RD
Multi-Family,,,4207 Simonton Rd,Farmers Branch,TX,2148634101,Trammell Crow Company,,4,264,5,1,,,100,,,,,,,-,753,,A,Proposed,,2025,,,N,,0,,-96.8374676,32.9314871,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",264,,,,,,,Market,Not Disclosed,,75244-5210,,,,,,,,,,,,,,,,,,,,,,,,,,4207 SIMONTON RD
Multi-Family,Cypress at Trinity Grove III,,626 Singleton Blvd,Dallas,TX,2146354720,"Columbus Realty Partners, Ltd.",,4,368,4,4,,85.6,3.53,10.87,,,,,,-,638,29.31,A,Existing,,2023,,,N,,0,,-96.8334299,32.7781411,1432,1945,2303,,,1618,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",13,40,,,315,,,Market,Not Disclosed,,75212-4009,1500,2038,2413,,,,,,,,,,,,,,,,,,,,,,,626 SINGLETON BLVD
Multi-Family,Los Altos Trinity Green,,990 Singleton Blvd,Dallas,TX,8323197960,Barvin,Eric Barvin,4,324,5,1,,15.12,63.27,20.37,1.23,,,"Fitness Center, Grill, Pet Play Area, Roof Terrace, Conference Rooms, Lounge, Pet Washing Station, Island Kitchen, Window Coverings",,-,835,4.88,A,Existing,,2019,2020-10-30T00:00:00Z,,N,,0,,-96.8378749,32.7768986,1455,1704,2251,,3310,1809,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",205,66,4,,49,,,Market,Not Disclosed,,75212,1464,1715,2265,3331,,,,,,,,,,,,,,,,,,,,,,990 SINGLETON BLVD
Multi-Family,Serene Plaza Apartments,,811 South Central Expy,Richardson,TX,9727375001,Serene Global,,4,160,14,1,,,100,,,,,,,-,753,,B,Proposed,,2028,,,N,,0,,-96.7439369,32.940439,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",160,,,,,,,Market,Not Disclosed,,75080,,,,,,,,,,,,,,,,,,,,,,,,,,811 SOUTH CENTRAL EXPY
Multi-Family,Palladium Dallas Stemmons,,2440 Southwell Rd,Dallas,TX,9727744455,Palladium USA  Inc.,,3,87,3,1,,,45.98,31.03,22.99,,Affordable Units,"Air Conditioning, Clubhouse, Fitness Center, Pool, Pet Play Area, Walking/Biking Trails, Conference Rooms",,-,935,0.05,B,Existing,,2022,,,N,,0,,-96.8968206,32.8858656,,864,1243,,1438,1119,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,40,27,20,,,,,Market/Affordable,Not Disclosed,,75229,,868,1249,1446,,,,,,,,,,,,,,,,,,,,,,2440 SOUTHWELL RD
Multi-Family,The Village Drey,,8200 Southwestern Blvd,Dallas,TX,2147721800,"Pc Village Apartments Dallas, LP",,4,330,5,5,,23.94,29.39,36.06,10.61,,,"Air Conditioning, Pool, Property Manager on Site, Online Services, Freezer, Patio",,-,975,,B,Existing,,2020,,,N,,0,,-96.764542,32.857586,1690,2323,3864,,5084,3028,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",97,119,35,,79,,,Market,Not Disclosed,,75206,1694,2329,3874,5097,,,,,,,,,,,,,,,,,,,,,,8200 SOUTHWESTERN BLVD
Multi-Family,The Luxe at Las Colinas,,5000 N State Highway 161,Irving,TX,9035929311,"SCI Construction, Ltd.",Larry Parker,4,140,4,,,,74.29,25.71,,,,"Business Center, Clubhouse, Fitness Center, Pool, Grill, Patio",,-,766,37.92,A,Existing,,2022,,,N,,0,,-96.9924359,32.8731607,,1385,1698,,,1466,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",104,36,,,,,,Market,Not Disclosed,,75038-1486,,1385,1698,,,,,,,,,,,,,,,,,,,,,,,5000 N STATE HIGHWAY 161
Multi-Family,Arden at Midtown GP,,3711 S State Highway 161,Grand Prairie,TX,2146752499,Kalterra Capital Partners,,4,366,4,1,,,68.31,31.69,,,,"24 Hour Access, Air Conditioning, Fitness Center, Pool, Gated, Volleyball Court, Roof Terrace, Freezer, Porch",,-,889,,B,Under Construction,,2023,,,N,,0,,-97.027714,32.68465,,1527,2075,,,1749,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",250,116,,,,,,Market,Not Disclosed,,75052-7943,,1573,2128,,,,,,,,,,,,,,,,,,,,,,,3711 S STATE HIGHWAY 161
Multi-Family,Cabana Hotel Residential Tower,,899 N Stemmons Fwy,Dallas,TX,4698927200,Centurion American Development,,4,100,15,1,,10,60,30,,,,,,-,860,,A,Proposed,,2024,,,N,,0,,-96.8132998,32.7866757,,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,30,,,10,,,Market,Not Disclosed,,75207,,,,,,,,,,,,,,,,,,,,,,,,,,899 N STEMMONS FWY
Multi-Family,Palladium Simpson Stuart,,3440 Stuart Simpson Rd,Dallas,TX,9727744455,Palladium USA  Inc.,,4,270,3,10,,,12.96,50,37.04,,Affordable Units,"24 Hour Access, Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Breakfast/Coffee Concierge, Grill, Package Service, Pet Play Area, Community-Wide WiFi, Conference Rooms, Maintenance on site, Sundeck, Freezer, Island Kitchen, Patio",,-,1036,0,B,Existing,,2023,,,N,,0,,-96.7643794,32.6704795,,1599,1929,,2228,1997,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",35,135,100,,,,,Market/Affordable,Not Disclosed,,75241,,1599,1929,2228,,,,,,,,,,,,,,,,,,,,,,3440 STUART SIMPSON RD
