property_type,property_name,property_location,property_address,city,state,owner_phone,owner_name,owner_contact,star_rating,number_of_units,number_of_stories,total_buildings,price_unit,percent_studios,percent_1_bed,percent_2_bed,percent_3_bed,percent_4_bed,affordable_type,features,leed_certified,average_weighted_rent,avg_unit_sf,vacancy_percent,building_class,constr_status,year_renovated,year_built,last_sale_date,last_sale_price,for_sale_status,for_sale_price,days_on_market,cap_rate,longitude,latitude,one_bedroom_effective_rent_unit,two_bedroom_effective_rent_unit,four_bedroom_effective_rent_unit,three_bedroom_effective_rent_unit,avg_asking_unit,fema_flood_zone,number_of_1_bedrooms_units,number_of_2_bedrooms_units,number_of_3_bedrooms_units,number_of_4_bedrooms_units,number_of_studios_units,number_of_parking_spaces,parking_ratio,rent_type,rent_sf_yr,total_vacant_available,zip,address
Multi-Family,Highland Oaks,,1019 S Main St,Duncanville,TX,2143687877,"Monticello Asset Management, Inc.",,3,32,2,5,,,,100,,,,"Pool, Sundeck",,-,885,1.93,C,Existing,,1983,,,N,,0,,-96.909257,32.640952,,1198,,,1203,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",,32,,,,40,,Market,Not Disclosed,,75137-2458,1019 S MAIN ST
Multi-Family,1303 Main,,1303 S Main St,Duncanville,TX,7576400800,"Harbor Group International, LLC",,3,192,2,25,,,46.88,53.13,,,,"Air Conditioning, Courtyard, Laundry Facilities, Picnic Area, Pool, Grill, Package Service",,-,938,4.42,B,Existing,,1984,2021-04-14T00:00:00Z,,N,,0,,-96.9103383,32.6379764,1126,1502,,,1333,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,90,102,,,,,1.5,Market,Not Disclosed,,75137,1303 S MAIN ST
Multi-Family,Highridge Apartments,,8111 Manderville Ln,Dallas,TX,,,,2,360,3,19,,16.67,66.67,16.67,,,,"Fitness Center, Laundry Facilities",,-,751,,B,Demolished,,1978,1998-01-21T00:00:00Z,10435000,N,,0,,-96.765526,32.892201,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",240,60,,,60,,,Market,Not Disclosed,,75231-3003,8111 MANDERVILLE LN
Multi-Family,Fiona Apartment Homes,,4303 Mariposa Dr,Irving,TX,9176177118,Ashland Greene Capital Partners,Shakti C'Ganti,3,88,2,4,,,45.45,54.55,,,,"Air Conditioning, Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Grill, Laundry Service, Package Service",,-,858,2.39,C,Existing,,1984,2019-12-05T00:00:00Z,,N,,0,,-96.9825813,32.8634498,1275,1486,,,1396,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,48,,,,117,1.63,Market,Not Disclosed,,75038-5538,4303 MARIPOSA DR
Multi-Family,Glen at Highpoint,Multi Family   -  708 Units,9050 Markville Dr,Dallas,TX,5616539332,"Priderock Capital Partners, LLC",Barbara Gaziano,3,708,3,42,,,50.28,49.72,,,,"Air Conditioning, Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Package Service, Maintenance on site, Window Coverings",,-,877,13.78,B,Existing,2002,1984,2015-05-21T00:00:00Z,5e+07,N,,0,,-96.7491793,32.9129894,908,1101,,,1096,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",356,352,,,,590,0.99,Market,Not Disclosed,,75243,9050 MARKVILLE DR
Multi-Family,Keller Oaks Apartments,,2121 Marsh Ln,Carrollton,TX,3105263103,"Lion Real Estate Group, LLC",,3,220,2,26,,,47.27,52.73,,,,"Air Conditioning, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Grill, Laundry Service, Package Service, Volleyball Court, Maintenance on site, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,840,5.37,B,Existing,,1979,2022-06-30T00:00:00Z,41790000,N,,0,,-96.853906,32.96744,1290,1605,,,1465,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",104,116,,,,300,1.05,Market,Not Disclosed,,75006-4924,2121 MARSH LN
Multi-Family,Embry,,2210 Marsh Ln,Carrollton,TX,6042604789,Western Wealth Capital,,3,151,2,23,,,76.16,23.84,,,,"Air Conditioning, Fitness Center, Property Manager on Site, Spa, Package Service, Volleyball Court, Yard, Storage Space, Maintenance on site, Den, Dining Room, Loft Layout, Skylights, Window Coverings",,-,796,2.1,B,Existing,2014,1982,2022-07-19T00:00:00Z,,N,,0,,-96.852456,32.970701,1204,1486,,,1276,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,115,36,,,,150,1.3,Market,Not Disclosed,,75006-2664,2210 MARSH LN
Multi-Family,Branch Creek Apartments,,2250 Marsh Ln,Carrollton,TX,7606329596,Peter Lagasse,Peter Lagasse,3,150,2,8,,,28.67,71.33,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Property Manager on Site, Sundeck",,-,924,0.03,B,Existing,2005,1984,2017-06-30T00:00:00Z,15900000,N,,0,,-96.8538147,32.9722925,1049,1364,,,1277,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,43,107,,,,312,2.08,Market,Not Disclosed,,75006-2666,2250 MARSH LN
Multi-Family,Marsh Highland Apartments,,2535 Marsh Ln,Carrollton,TX,9402414133,Carrollton Properties,,3,102,2,12,,,58.82,41.18,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Sauna, Spa, Storage Space, Maintenance on site, Window Coverings",,-,860,2.89,C,Existing,,1982,,,N,,0,,-96.856271,32.9841717,1166,1439,,,1284,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",60,42,,,,240,2.07,Market,Not Disclosed,,75006,2535 MARSH LN
Multi-Family,Shadowood,,14500 Marsh Ln,Addison,TX,2814441585,Ilan Investments,Charlie Yalamanchili,3,184,2,13,,,65.22,34.78,,,,"24 Hour Access, Air Conditioning, Controlled Access, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Tenant Controlled HVAC, Tennis Court, Breakfast/Coffee Concierge, Cabana, Package Service, Renters Insurance Program, Hearing Impaired Accessible, Maintenance on site, Multi Use Room, Online Services, Vision Impaired Accessible, Handrails, Trash Compactor, Vinyl Flooring, Warming Drawer, Wheelchair Accessible (Rooms), Window Coverings, Public Transportation, Individual Locking Bedrooms, Private Bathroom",,-,731,2.28,B,Existing,,1976,2001-05-15T00:00:00Z,6950000,N,,0,,-96.853233,32.941733,1217,1485,,,1315,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",120,64,,,,319,1.73,Market,Not Disclosed,,75001-5533,14500 MARSH LN
Multi-Family,Parks at Addison,,14600 Marsh Ln,Addison,TX,2814441585,Ilan Investments,Bill Stallings,3,212,2,20,,,67.92,32.08,,,,"Fitness Center, Laundry Facilities, Picnic Area, Pool, Spa, Tennis Court, Breakfast/Coffee Concierge, Laundry Service, Package Service, Volleyball Court, Wheelchair Accessible (Rooms)",,-,832,6.23,C,Existing,,1978,2004-11-18T00:00:00Z,9774000,N,,0,,-96.8531283,32.9431043,1215,1597,,,1347,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",144,68,,,,400,1.25,Market,Not Disclosed,,75001,14600 MARSH LN
Multi-Family,Towne Oaks Townhomes,,847 Mary Lee Cir,Irving,TX,4086151988,Kourosh Dadgari,Kourosh Dadgari,3,76,2,18,,,22.37,55.26,22.37,,,"24 Hour Access, Property Manager on Site, Yard",,-,1128,0.32,B,Existing,,1983,2018-03-29T00:00:00Z,,N,,0,,-96.9553134,32.8127037,1234,1546,,1734,1522,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",17,42,17,,,,,Market,Not Disclosed,,75060,847 MARY LEE CIR
Multi-Family,Mirasol Apartments,,1220 N Masters Dr,Dallas,TX,3237820115,BLDG Partners,,2,100,2,7,,,16,40,34,0.1,Rent Stabilized,"24 Hour Access, Air Conditioning, Fitness Center, Property Manager on Site, Tenant Controlled HVAC, Grill, Maintenance on site, Pantry",,-,1157,0.1,C,Existing,,1975,2017-10-09T00:00:00Z,,N,,0,,-96.6476624,32.7326435,603,758,1079,939,827,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",16,40,34,10,,168,1.89,Affordable,Not Disclosed,,75217-3790,1220 N MASTERS DR
Multi-Family,Seagoville Senoir Citizens Home,,205 Mathis St,Seagoville,TX,9722876271,Seagoville Senior Citzens Home,,2,90,1,23,,,88.89,11.11,,,Rent Subsidized,"Air Conditioning, Fitness Center, Laundry Facilities, Property Manager on Site, Walking/Biking Trails",,-,642,4.43,C,Existing,,1981,,,N,,0,,-96.551393,32.646398,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",80,10,,,,,,Affordable,Not Disclosed,,75159,205 MATHIS ST
Multi-Family,May Road Apartments,,1488 May Rd,Seagoville,TX,8177321055,"Fountainhead Management, Inc.",,2,81,1,21,,,1.23,98.77,,,Rent Restricted,"Laundry Facilities, Laundry Service",,-,883,,C,Existing,,1980,,,N,,0,,-96.550431,32.655648,473,570,,,570,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",1,80,,,,55,,Affordable,Not Disclosed,,75159,1488 MAY RD
Multi-Family,Hilton Head,,11440-11650 McCree Rd,Dallas,TX,7278923000,WRH Realty Services,,3,380,3,24,,,84.21,15.79,,,,"Air Conditioning, Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Pool, Gated, Grill, Pet Play Area, Wi-Fi, Maintenance on site",,-,697,5.56,C,Existing,,1984,2004-06-30T00:00:00Z,12000050,N,,0,,-96.681707,32.870863,1108,1733,,,1207,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",320,60,,,,425,1.12,Market,Not Disclosed,,75238,11440-11650 MCCREE RD
Multi-Family,Central Park,,8325 Meadow Rd,Dallas,TX,3104905626,Frontline Brookfield Llc,Collier Gregory,3,144,2,12,,,66.67,33.33,,,,"Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Sundeck, Pantry, Wheelchair Accessible (Rooms)",,-,730,2.82,B,Existing,2014,1977,2016-10-03T00:00:00Z,,N,,0,,-96.760379,32.8870796,1221,1408,,,1283,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,48,,,,197,1.37,Market,Not Disclosed,,75231-3770,8325 MEADOW RD
Multi-Family,MAA Remington Hills,,1201 Meadow Creek Dr,Irving,TX,9016826600,"Mid-America Apartment Communities, Inc.",H. Eric Bolton,3,362,3,37,,,47.51,52.49,,,,"Air Conditioning, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Wheelchair Accessible (Rooms)",,-,942,5.12,C,Existing,,1984,,,N,,0,,-96.969185,32.883009,1482,1529,,,1516,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",172,190,,,,450,1.3,Market,Not Disclosed,,75038,1201 MEADOW CREEK DR
Multi-Family,Meadowcrest Apartments,,5200 Meadowcreek Dr,Dallas,TX,2143739696,Cypress Company,,3,352,2,20,,,69.32,30.68,,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Property Manager on Site, Tennis Court, Package Service, Maintenance on site, Sundeck, Den, Dining Room, Window Coverings",,-,774,2.18,C,Existing,,1981,,,N,,0,,-96.790295,32.964804,1088,1591,,,1247,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",244,108,,,,450,1.64,Market,Not Disclosed,,75248-4024,5200 MEADOWCREEK DR
Multi-Family,Lexington Apartment Homes,,5426 Meadowcreek Dr,Dallas,TX,6468691061,"Ashcroft Capital, LLC",,3,410,2,30,,,62.68,36.83,0.49,,,"24 Hour Access, Air Conditioning, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Cabana, Pet Play Area, Trash Pickup - Door to Door, Wi-Fi, Lounge, Maintenance on site, Patio, Private Bathroom",,-,861,4.1,B,Existing,2011,1978,2019-02-07T00:00:00Z,31550000,N,,0,,-96.7909183,32.9601857,1211,1741,,1982,1418,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",257,151,2,,,,,Market,Not Disclosed,,75248,5426 MEADOWCREEK DR
Multi-Family,Melody Parc Residences,,5951 Melody Ln,Dallas,TX,4798555020,Apartment Ventures Inc,Barry Ellis,3,262,3,5,,5.22,78.73,16.04,,,,"Air Conditioning, Clubhouse",,-,576,1.96,C,Existing,,1973,,,N,,0,,-96.762103,32.8697155,903,1248,,,956,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",208,40,,,14,250,1.47,Market,Not Disclosed,,75231-7447,5951 MELODY LN
Multi-Family,Tribeca On The Creek Condominiums,,6262 Melody Ln,Dallas,TX,,HP Acquisition,,3,267,3,5,,25.84,56.18,17.98,,,,"Fitness Center, Laundry Facilities, Picnic Area, Pool, Tennis Court, Gated, Grill, Laundry Service, Pet Play Area",,-,691,10.19,C,Existing,,1979,2008-01-22T00:00:00Z,7950000,N,,0,,-96.7572698,32.8645747,1021,1363,,,1065,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",150,48,,,69,,,Market,Not Disclosed,,75231,6262 MELODY LN
Multi-Family,Sunset Villa,,400 N Merrill Ave,Duncanville,TX,8185715514,Duncanville Yacht Club LLC,Gene Lim,2,136,2,19,,14.71,67.65,17.65,,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Property Manager on Site",,-,735,3.06,C,Existing,,1980,2006-04-03T00:00:00Z,3300000,N,,0,,-96.906067,32.655479,787,1007,,,822,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",92,24,,,20,150,1.42,Market,Not Disclosed,,75116-3627,400 N MERRILL AVE
Multi-Family,,,9524 Military Pky,Dallas,TX,3106403070,Wedgewood Inc.,Darin Puhl,2,42,2,13,,,19.05,78.57,2.38,,Affordable Units,,,-,,4.43,C,Existing,2020,1983,2021-03-31T00:00:00Z,3500000,N,,0,,-96.65724,32.76799,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",8,33,1,,,,2.75,Affordable,Not Disclosed,,75227-4604,9524 MILITARY PKY
Multi-Family,Parkway and Norvell Gardens Apartments,,8008 Military Pky,Dallas,TX,7323630505,G-Cove Dallas Holdings LLC,,2,71,2,4,,,30.14,69.86,,,,"24 Hour Access, Laundry Facilities",,-,751,,C,Existing,,1984,2016-04-16T00:00:00Z,,N,,0,,-96.6837701,32.7692726,525,644,,,610,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",21,50,,,,185,3.44,Market,Not Disclosed,,75227,8008 MILITARY PKY
Multi-Family,Holly Park Apartments,,9710 Military Pky,Dallas,TX,6193002401,NextVenture Commercial Real Estate Investing,Peter Mino,2,160,2,10,,,40,60,,,,"Laundry Facilities, Playground, Wheelchair Accessible (Rooms)",,-,770,0.32,C,Existing,2006,1974,2017-09-26T00:00:00Z,,N,,0,,-96.6549875,32.7669129,965,1092,,,1044,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",64,96,,,,202,1.68,Market,Not Disclosed,,75227-4800,9710 MILITARY PKY
Multi-Family,River Oaks,,1601 Miller Ferry Rd,Wilmer,TX,8778299609,Westwind Enterprises,,3,251,1,251,,,,20.32,39.84,0.3984,,"Air Conditioning, Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Basketball Court",,-,1020,5.57,C,Existing,,1981,1996-09-30T00:00:00Z,9e+05,N,,0,,-96.6944955,32.6013578,,,,,,The base floodplain where base flood elevations are provided. AE Zones are now used on new format FIRMs instead of A1-A30 Zones.,,51,100,100,,,,Market,Not Disclosed,,75172,1601 MILLER FERRY RD
Multi-Family,Monfort Valley,,13660 Montfort Dr,Dallas,TX,8455174111,AVPM,Bernard Englard,3,224,2,17,,7.14,42.86,50,,,,"Air Conditioning, Laundry Facilities, Pool, Property Manager on Site, Gated, Laundry Service",,-,748,1.79,B,Existing,1994,1977,2008-06-26T00:00:00Z,,N,,0,,-96.8131121,32.9342434,1096,1317,,,1206,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",96,112,,,16,275,2.72,Market,Not Disclosed,,75240,13660 MONTFORT DR
Multi-Family,The Doral,,13740 Montfort Dr,Dallas,TX,8455174111,AVPM,Bernard Englard,3,350,2,27,,16,49.71,34.29,,,,"24 Hour Access, Air Conditioning, Clubhouse, Laundry Facilities, Playground, Pool, Property Manager on Site, Spa, Gated, Laundry Service",,-,711,2,C,Existing,,1978,,,N,,0,,-96.81316,32.93502,1030,1329,,,1119,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",174,120,,,56,500,4.31,Market,Not Disclosed,,75240,13740 MONTFORT DR
Multi-Family,River Park at the Galleria,,14100 Montfort Dr,Dallas,TX,3107529600,Turner Impact Capital LLC,,3,276,3,31,,,57.97,42.03,,,,"Air Conditioning, Business Center, Controlled Access, Fitness Center, Property Manager on Site, Basketball Court, Doorman, Furnished Units Available, Maintenance on site, Den, Dining Room, Vinyl Flooring, Window Coverings",,-,780,2.54,C,Existing,,1980,2020-08-14T00:00:00Z,,N,,0,,-96.813524,32.939892,1144,1475,,,1289,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",160,116,,,,310,1.34,Market,Not Disclosed,,75254,14100 MONTFORT DR
Multi-Family,Town Creek Apartments,,190 N Moore Rd,Coppell,TX,9724485800,Trivest McNeil Real Estate,,3,192,2,10,,,58.33,41.67,,,,"Air Conditioning, Business Center, Clubhouse, Laundry Facilities, Playground, Spa, Basketball Court, Grill, Package Service",,-,815,2.32,C,Existing,,1984,2012-02-29T00:00:00Z,,N,,0,,-96.977404,32.971865,1468,1927,,,1666,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",112,80,,,,340,2.15,Market,Not Disclosed,,75019-5233,190 N MOORE RD
Multi-Family,Sedona Ranch,,2749-2761 Northaven Rd,Dallas,TX,2143965850,Touro Property Management,,3,253,2,40,,,15.81,73.91,10.28,,,"Air Conditioning, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Laundry Service",,-,1016,2.38,C,Existing,1994,1979,2019-08-14T00:00:00Z,25750000,N,,0,,-96.8852326,32.9048623,1033,1269,,1554,1266,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",40,187,26,,,,,Market,Not Disclosed,,75229,2749-2761 NORTHAVEN RD
Multi-Family,Ashford,,3146 W Northgate Dr,Irving,TX,2149697277,Urban Southwest Capital,Ben Weil,3,220,2,33,,,59.09,40.91,,,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Spa, Gated, Grill, Laundry Service, Maid Service, Wheelchair Accessible (Rooms)",,-,821,1.3,B,Existing,,1980,2018-06-28T00:00:00Z,,N,,0,,-96.9890814,32.8550839,1283,1631,,,1430,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",130,90,,,,448,2.5,Market,Not Disclosed,,75062-3101,3146 W NORTHGATE DR
Multi-Family,Woodland Hills,,3541 W Northgate Dr,Irving,TX,2143616666,Luma Residential,Richard Kelly,3,250,2,24,,,60.8,39.2,,,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Furnished Units Available, Grill, Guest Apartment, Laundry Service, Racquetball Court, Recycling",,-,774,3.63,B,Existing,,1983,1996-11-22T00:00:00Z,7300000,N,,0,,-96.995997,32.858496,1010,1742,,,1297,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",152,98,,,,438,1.75,Market,Not Disclosed,,75062,3541 W NORTHGATE DR
Multi-Family,Woodland Ridge,,3723 W Northgate Dr,Irving,TX,,Irving 390 Holdings Llc,,2,114,2,10,,,57.02,42.98,,,,"Air Conditioning, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Grill, Laundry Service, Pet Play Area, Racquetball Court",,-,832,,C,Demolished,,1983,2008-06-30T00:00:00Z,4300000,N,,0,,-96.9992936,32.8579824,,,,,,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",65,49,,,,,,Market,Not Disclosed,,75062-3085,3723 W NORTHGATE DR
Multi-Family,Ridgeview Place,,3725 W Northgate Dr,Irving,TX,9725320515,Red Summit Partners,Ryan Akins,3,390,2,39,,,63.59,36.41,,,,"Air Conditioning, Fitness Center, Laundry Facilities, Pool, Pet Play Area",,-,785,8.03,B,Existing,2016,1984,2021-11-19T00:00:00Z,,N,,0,,-96.9972631,32.8588405,1125,1375,,,1227,"Area of moderate flood hazard, usually the area between the limits of the 100-year and 500-year floods.",248,142,,,,,,Market,Not Disclosed,,75062-3038,3725 W NORTHGATE DR
